content,sentiment
gambarnya jernih dan jelas... puas nontonnya,1
busuk,0
"Monoton, film nya itu2 saja. Film barat yg menarik sdh jarang muncul",1
app ga jelas bangke memang,0
rasio,1
Mantappu Jiwa...!!! 👍🏻💪🏻😁,1
oke,1
Padal sudah nonaktif anggota netflix tetep aja kepotong dana,0
iya aplikasi yg bagus,1
"Tolong untuk paket streaming mobile harga terjangkau minimal dikasih 1080p, diindonesia paket mobile 1080p mobile tentu sangat mahal untuk situasi sekarang, semoga bisa diperhatikan untuk orang2 yg berlangganan Indonesia",1
wii bagus,1
"Saya sudah mendaftar perbulan hanya untuk menonton avatar aang the last airbender, tapi sudah dicoba disemua browser, di aplikasi dan di perangkat berbeda, tetap aja tidak bisa diputar apapun. rugi waktu dan rugi materi, tidak ada solusi meski sudah diikuti instruksi untuk kesalahan E100 atau kesalahan F apalah itu..",0
"benar menyebalkan,sudah daftarkan tp mslah gsk bisa masuk, daftar ulang dan di arahkan pembayaran lagi .. Netflix bobrok",0
suka banget error² ann😀💔,1
harga mahal,0
jir lah 🗿,1
gabisa ganti nominal keanggotaan,0
"Sekarang ko jadi jelek sih, wajib punya kode Verified dulu buat log in jadi malesin",0
"kenapa tiap bulan sudah langganan tapi kadang ngak bisa di bukak apa"" emang buruk lama"" ni aplikasi",0
keluar terus apk nya. gatau kenapa ngelag terus gabisa dibuka.,1
vidio g bisa di putar,0
"kualitas video nya jelek banget masa, berlangganan udah, sinyal wifi bagus, tapi video kaya kaset rusak 😭",0
om,1
bagus,1
ini knp ya saya udah perpanjang kok gk bisa dibuka harus upgrade lagi.. knp gak dari awal pas mau perpanjang dikasih notif jadinya kn enak... gini kan jadinya sya bayar 2 x harus nonton lagi.. saya sangat kecewa,1
saya udh login ke luar sini keluar situ kesalahan pada sever lagi aku udh bolak balik padahal langkah nya udh bener,0
neftlix error suka burem padahal jaringan udah bagus banget gak ada error jaringanya malah jadi burem neftlix nya tolong min atasi ya,1
bagus,1
"Aplikasi streaming paling juara yang pernah di coba, stabil + minim bug tapi skema harga mengecewakan untuk hp/tv modern, masalahnya wajar jika 4k mahal tapi apa apaan 1080p? Apa ga berlebihan dari 720p ke 1080p?? (Rp65 ke Rp120) minimal sekarang mah hp/tv harus 1080p kalo 720p bisa pecah, saran aja mending di gabung jadiin (Rp75-85) atau buat khusus 1080 dengan pembeda ke jumlah batasan layar aktif aja, agar bisa lawan kompetitor yang udah bisa kasih full HD merata di paket langganan nya.",1
aplikasi taee,0
kadang susah login,1
baik,1
"netflix makin gk jelas nih, sering susah di buka dan sering error. tolong perbaiki sistem nya",0
login aja gabisa,0
not yet,1
Indonesia,1
ikon konek ke tv kok gak ada sih,1
“Netflix is an excellent streaming platform with a huge collection of movies and series. The streaming quality is smooth and the recommendations are personalized.”,1
apk yang menguras dana!!dana saya hilang otomotis keambil sama Netflix!!!,0
banyak respon negatif,0
tapi kurang flim DILAN pliss adain dilan di netflix,1
jujur pas aku mau login sungguh excitid mau nonton eh ternya login nya susah ini sungguh membuat ku marah bintang 1 kubetikan 👎👎👎,0
"The Best Streaming App Out There! Incredible selection of movies and TV shows, crystal-clear video quality, and a super smooth interface. The offline download feature is a lifesaver for traveling. Highly recommended!",1
g bs dibuka,1
"lumayan! 1.tapi... aku pake Netflix pertama kali itu ada dragon ege 2 kenapa sekarang GK ada.... aku masih kidz kenapa pas dulu ada dragon ege 2 sekarang kok gak ada???? jujur aku masih pake Netflix kidz karena belum semuanya ku tonton tolongyaaaa 2.sama pas aku nonton film ceses gak ada yg kepotong.sekatang suka nggak ketonton udah aku ulang hari itu juga kok GK bisa????? 3. aku nonton Netflix nya terbatas gara2 ada yg nonton juga tolong dong di tambah udah,itu aja, makasih banyak ya.",1
jelekkk,0
"kualitas gambar nontonnya HD, bagus.",1
terlalu lama dan susah buat akun nya,1
setidaknya kasih trial dulu buat pake apk nya. baru download login langsung di suruh langganan hadeuu,0
neflik s1alan sudah langganan 120k malah gabisa masuk akun berkali kali masukin email muncul terus kesalahan login coba lagi beberapa saat dasar apk si4lan bajing4n,0
sekarang kecewa sama Netflix langkah eror gk bisa dipake,0
reramos aku suka yang gemos gemos reramos aku suka yang gemos gemos,1
"tidak bisa bayar pakai Go pay, kenapa ya? sungguh mengherankan",0
biar sdh di Non Aktifkan ane cuma bisa blg Makase suatu saat ane Aktifkan,1
knp ngga bs update y? ap ada yg salah d hp saya? 🤔,1
Apk ga stabil buat nonton. G rekomen,0
"Tolong ya Netflix udh langganan masa gangguan terus pdhl ga d apa²in, riwayat tontonan ga sesuai sma yg d tontonan aneh",0
kecewa baru login akun disuruh bayar apk sampah miskin,0
"aplikasi gak jelas, kenapa bisa saldo saya kepotong buat perpanjang otomatis? padahal saya gak mau perpanjang",0
mau bahasa Indonesia no arab,1
saham netflik dr 130 anjlok ke 92 anjloknya cepet banget. perbaiki dong kualitas dan kuantitas terhadap vidio dan managementnya. rating bintanya jg jelek. saya dulu penggemar netflik sekarang. kalah sama drama cina dan drama korea. hehehe,1
semoga bagus,1
kalau sdh tdk langanan dan ingin bergnti provider langanan jgn dipersulit .,1
"login di tab gabisa,giliran di hp bisa. Padahal aku biasanya nonton di tab nih bisa bisa aja, giliran sekarang mau nonton di tab malah muter teruss, ga ada masalah jaringan atau apapun juga, di hp malah lancar jaya, padahal ga lagi nonton di 2 device",0
HARAMMMMMM,0
"ini netflix gimana sii, masa keluar² terus. giliran login pw salah lah, terjadi kesalahan lah. sehari udah keluar berkali-kali",0
udah 3 kali berhenti berlangganan tapi tetap aja masih dipotong terus,0
jangan download wee gw kasi bintang 5 biar di liat aja masa mau masuk harus berbayar daftar aja berbayar lebih baik apk sebelah gratis,1
aplikasi nya tidak bisa dibuka,0
Keren..,1
"tiba tiba tidak kompatibel, padahal sudah langganan utk tampill di tv",0
"sumpah ada masalah apa ini, setelah update gak bisa nonton di Handphone loh, layarnya mati tapi suaranya ada, terus memuat ulang, dan anehnya sama aja di hp satunya, aku harap cepat diselesaikan masalahnya.",0
cacat,0
lancang tiba tiba gak mau perpanjangan di perpanjang sendiri,0
SBR EPISODE 2 KAPAN????? LU MAU GW TERROR PAKE MADE IN HEAVEN?,0
"gak ada gratis,.. belum masuk udh dipaksa langganan,.. entah apa isinya, kalau bagus mending nnti udh langganan malah isi nya gak bagus,.. nyesal donwload",0
udah langganan sebulan malah disuruh langganan ulang. maksudnya apa sih! semalam masih boleh ehh pas login ulang malah di suruh tempel link segala rupa. gak like payah,0
aplikasi gak jelas langsung potongan dana secara tiba2 tanpa pemberitahuan .,0
gambar rusak saat melakukan streaming,0
good,1
"menurut saya aplikasi ini tidak buruk,",1
"Apl korup ,tidak ada gunanya",0
coba deh Netflix ga ush pake pembayaran,0
"susah masuk kedalam akun, selalu terlalu banyak upaya",1
"tidak bisa masuk, harus berbayar dahulu",0
Daftar ae dibikin muter muter,0
"harry potter,please",1
"sdah berlangganan dan bayar tpi tiap mau masuk sandi sllu salah, padahal sdah sesuai dgn sandi yg di daftar awal",0
susah untuk login masuk jika baru bergabung,0
sangat memuaskan apalagi bayak yg baru,1
eror mulu percuma bayar langganan g bisa masuk 😏😏😏,0
lagi menunggu translet to bahasa indonesia di drama shine on me,1
Netflix anjj gw mau refaund aja susah bat,0
"Error mulu, bayar mahal2 buat aplikasi sejelek ini.. Rugi rugiii... Jgn ada yg langganan lg mending, sumpah jelek bgt nih aplikasi",0
buruk rupa,0
BUATKAN FITUR ATUR RESOLUSI SENDIRI TANPA HARUS MENGIKUTI JARINGAN SAJA. MENYESAL BELI PREMIUM TAPI TIDAK BISA HD KARENA DEVICE ATAU JARINGAN LAH,0
aku suka bgt sama aplikasi nonton terbaik Netflix Best bgt 😍😭❤,1
sangat asyik sampai hampir lupa segalanya 😜,1
satu satunya aplikasi yang bikin pusing pas mau daftar,0
ada lumayan banyak film anime seru cuma bahasa nya inggris bukan indo jadi gw kasih bintang 4,1
ggod,1
🔥🔥,1
bagus aplikasi nonton film rekomen deh,1
ga bisa masuk aplikasi nya,0
"udah cape"" ngapalin email + password endingnya tetap disuruh verifikasi code juga pas login bikin cape aja menyulitkan...",0
aplikasi nya motong saldo,0
bos gua gak maen apk kenapa kena potongan,0
"apaan da ini netflix,ga lengkap film2 ny,ms 10 rekomendasi dr toktok mlh ketemu ny di lok2.pdhl u yg byr loh netflix,mlh u yg ga da 1 pun.lok2 ketemu 7 film itu ada semua.parah ga lengkp.netflix film ny lama2 jg,bosen.oh ya,dan jg mau dowload pun susahny mnta ampun,gmpng di lok2 wlupun nntn iklan dlu.ini di netflix da byr,tp ga bs lht ofline,di download gagal melulu",0
Memberi pelajaran anak sekolah?,0
sudah 2 kali uang saya di tarik di dana tapi apk tidak bisa di buka gimana ini rugi uang padahal password sama email udah bener,0
"banyak judul² film bergenre sci fi, horor sama apocalypse, khususnya film horor Indonesia yang lumayan banyak, harga langganan juga gak mahal² bgt.",1
"kacau saya sudah berhenti ikut berlangganan keanggotaan tapi saldo Dana saya terus tersedot,apakah ada yang sama",0
perbaiki bug tidak bisa putar movie locke & key aplikasi malah jadi tidak menanggapi.,1
apk tolol,0
"subtitle bahasa indonesia pada serial Berlin and The Lady with an Ermain sering macet tiba-tiba, menyebalkan!",0
"Terjadi kesalahan, padahal akun tidak ada yg menggunakan tpi terjadi banyak perangkat yang menggunakannya. Saya bener² kecewa, sudah membeli tpi tidak bisa digunakan sama sekali 😇😇",0
aplikasi Entertainment yang oke,1
nice,1
"Berasa kaya nonton bajakan,, brenyek dan pecah² gambarnya udah kaya cd rusak!!!!!",0
tidak bisa d buka di hp,0
baguss,1
gabisa nonton di tablet,0
"i hate your new fiture about household when i just want to chill but i can't because you denied my access for not having the same internet connection with my family. usually it was fine, i was in a different city with my family and i still can watch any movie. but now, you did what you think was good but it's actually the WORST...",0
gg apk nonton,1
bagus,1
Bagus,1
tolong perbaiki masalah bug..pas mau nonton ehhh g bisa respon,1
ok,1
Ok,1
mantap,1
filmnya update terbaru terus,1
"padahal sudah daftar langganan, saldo juga sudah berkurang kenapa malah gak berhasil. aplikasi bodoh",0
Mj forever 👑,0
"bagus apknya, banyak banget pilihan film nya.",1
"Tolonglah netflik, film yg gua download knp begitu diputar sering nyangkut2 sih😭",0
"ga jelas, ribet buat akunnya",0
sulit untuk login,0
saya tidak suka berlangganan mahal sekali perbulan nya tolong lah di ubah tidak ada metode membayar mahal,0
i di free don't please movie old,1
anehh hpku pake download apk lain bisaa tapi download netflix stuck di 78%,0
very good place to watch and all movies are available,1
"banyak sekali film yang nggak ada, berasa rugi sekali bayar",0
TOLONGLAH.. SUDAH LANGGANAN NETFLIX TAPI GAK BISA MUTER FILMNYA. MALAH LAYAR HITAM DOANG.,0
aplikasi berbayar tapi kualitas nya jelek banget,0
"sebenar nya ga sudiiiii aku kasi reting 5 tapi supaya banyak yang bisa baca aja, jangan download ini deh sumpahhhhhhb udah mahal bayar, malah ga bisa di pake anjirrrr ngeloding mulu, udah di dowload juga sama aja, iya iya bayarnya murah inj 185 anjirrr angussa, GAUSAHH DI DOWNLOAD",1
developer tolong kasih opsi untuk memilih resolusi video yg diinginkan. masa udh langganan tpi ga bisa pilih resolusi? kualitas video selalu tergantung pada jaringan jd bisa berubah-ubah. tolong beri kemudahan bagi pengguna yg membayar.,0
sangat menghibur,1
kok ga bisa putar film..udah langganan kayak begini. Benar² kecewa banget,0
"sudah logout tapi masih kena potong tarif langganan bulanan, parah nih",0
SHOWING MISINFORMATION AND HATRED,0
Sekarang juga!,1
sejauh ini lancar dan aman. hanya saja saran untuk subtitle untuk gunakan font yang ada borderline nya. supaya tetap bisa dibaca jika latar berwarna sama dengan subtitle. karena itu jadi hal yang mengganggu karena jadi tertinggal alur cerita karena subtitle yang tidak terbaca sebab sewarna dengan latar,1
"aplikasi payah...""Terjadi kesalahan. Coba lagi dalam beberapa menit"" ...tapi ini udah berminggu-minggu. Tolong dong develpoer perbaiki..rugi jdinya.",0
Bagus,1
ok,1
tidak bisa login tapi seperti nya bagus,1
"leboh suka fitur lama daripada updetan sekarang, suka terjadi kesalahan. masuk hrs lewat kode email",0
aplikasi bobrok udah langganan lewat myxl pas login suruh langganan lagi ga jelas buang buang duit aja,0
kenapa tiba2 sya nonton layarnya redup tp kalau sedang tdk menonton layarnya terang ..film nya jd gelap semua..tolong donk aplikasinya butuh diapain supaya terang sprti semula,1
"2025-2026 people in the third world supposed to allocate money for something more profitable than netflix subscriptions (*) verdict uninstall from all devices, thank Alloh i don't have account yet",0
apk sampah,0
duit saya tiba tiba hilang di dana gk tau kenapa terus ada tulisan Netflix,0
"device sudah Widevine L1 jaringan bagus tapi kenapa resolusi video jelek banget, mana kalau download lama banget lagi, uda bayar mahal mahal lebih jernih nonton di lok lok",0
dr segi kualitas film tdk ad yg kurang sih. cm masih bnyak drama yg tdk tersedia di sini.,1
best,1
Agus dan oke,1
eror trus pas login jadi ga bisa login',0
"sengaja kasih bintang lima supaya terbaca oleh netflix, jangan di persulit dong cara loginnya harus pake verifikasi lah inilah itulahhh, gue juga beli kaliii, kenapa di persulit? please lah netflix buat mudah aja cara loginnya kayak dulu, jangan update sesusah ini, buat login aja susahhhhhhhh minta ampun, plis dehhh ubah lagi ke awal biar login lebih mudah dan pelanggan lebih nyaman, toh juga gue berlangganan udah lama, setia banget kan gue, tolong di perbaiki yaa!!",1
"mau login aja ribet banget skrg udah pake pass disuruh pake kode lagi buat apa? udah pake kode login juga disuruh otp lagi, customer beli bukannya dipermudah malah dipersulit. aneh kebijakannya",0
bgus,1
"720p busuk bener kualitasnya, kalah sama youtube ma vidio",0
"mau langganan ribet bgt, pake e wallet gabisa, pake bank gabisa dibilang saldo terlalu sedikit, kalo ganiat bikin langganan gausa dibikin langganan",0
balikin use pw aja dong gausah verif bikin ribet.,0
"kesell baangt sama aplksi ini aplikasi udah ada bawaan hp g pernah d pake juga .tetibaa nyangkut d email hp , main ambil aja uang yg ada di dana . padahal saya ga pernah nnton Netflix .kesell bgt",0
aplikasi tolol buang buang duit aja,0
sudah berhenti dari keanggotaan tapi tetap kena bulanan aneh,0
tayangin film indonesia honeymoon 2013 dan film Bollywood nya lebih banyak lagi seperti happy new years dan lainnya,1
payah GK bisa berhenti langganan saldo gue tiap bulan hangus nyangkut di dana anjg,0
sangat tidak jelassss saya sudah bayar premium tapi pas saya membuka aplikasi malah ke log out tolong diperbaiki,0
kenapa nggak bisa mendaftar,0
good,1
ini kenapa ya? udh berlangganan udh download jga tpi masih ga bisa buat ditonton? akun ditangguhkan segala macem padahal udh berlangganan.,0
sialan dana gue kebayar sendiri ke netflix,0
"saya udah langganan,, eh pas masuk stack di logo,, g mau masuk ke menunya,, gmna nie",0
keren euyy,1
udh stop langganan masih aja di suruh bayar emang apaan bego. aplikasi pemarasan cih,0
2023 dulu ada film terbaik yaitu Godzilla minus one tapi sekarang kok gak bagus ya 😞,1
"disini tidak ada fitur hapus history, susah JD nya kalau ngk ad fitur penghapusan history",0
kenapa netflix di HP lebih mudah menontonnya tanpa ada kendala tetapi di buka aplikasi netflix tv nya hanya loading terus. saya cek jaringan saya stabil tidak ada masalah. apakah ada bug khusus netflix tv nya ? tolong pihak netflix memperbaikinya karena saya baca beberapa ulasan memiliki kendala yang sama seperti saya. Terima kasih,0
seruuuu,1
susah amat di daftarkan,0
"ini kenapa sih gk mau mutar video nya cuma ada suara doang, baru langganan lagi yg 125k perbulan padahal pake pribadi dan di hp doang. kecewa bangett inii tolonngggg ajaaaa",0
masa tiba tiba di tablet saya gak bisa masuk tablet advan Vx android 11gak ada ko e 109dan saya sudah smua sampai saya hapus uninstajll gk bisa juga,0
ok,1
"APLIKASI JELEK BNGT, TIAP LOGIN LAG GABISA GAJELASSSSS",0
"jelek banget apk ini,stuck di awal mulu,udah rilog tetep aja gitu,langganan mahal mahal malah ga guna",0
"saya tidak tahu saran saya didengar atau tidak, tapi saran saya tolong adakan dan perbaiki masalah fitur gambar dalam gambar atau ""picture in picture"" dalam aplikasi tersebut, saya sudah aktifkan fitur itu di pengaturan HP saya tetapi serial atau film yang saya tonton tidak dapat muncul di layar depan. tolong diperbaiki masalahnya. terima kasih",1
baru buat apa bro,1
netflix good nice👍👍👍,1
bagus dah netflix mah,1
"masa udah berhenti langganan masih ada tagihan pembayaran, mana udah konfirmasi ke email nggk dibales"" , gimana ini pihak netflix? sini udah logout mau login masa harus langganan lagi bayar lagi",0
good,1
aplikasi bodoh gaguna masukin email aja masalah koneksi ga kelar² smpe² di instal pun masih problem nya di koneksi sinyal pdhal sinyal bagus² aja noh.,0
"aplikasi babi hhaha, potong dana otomatis",0
excellent,1
