userName,score,at,content
Pengguna Google,3,2026-06-05 14:51:06,"keren sih tapi ada baee tingkah udahlah,, cukup pas butuh aja langganan download ga jalan"" kenapa dahhh kamar udah wifi pribadi data udah 5G kadang suka bikin istighfar"
Pengguna Google,1,2026-06-05 14:13:24,selalu terjadi kesalahan saat masuk dan selalu ada perangkat lain masuk padah tidak ada yang masuk. tolong diperbaiki
Pengguna Google,1,2026-06-05 13:58:11,"trs""an muncul pop up perangkat yg digunakan lebih dari satu padahal lagi gak ada yg pake -,-"
Pengguna Google,1,2026-06-05 13:57:08,saya udah bayar tapi gak bisa daftar akunnya. udah coba berkali kali tetap gak bisa
Pengguna Google,2,2026-06-05 13:07:12,bad 👎🏻
Pengguna Google,5,2026-06-05 11:53:25,Film dikit.tapi seru
Pengguna Google,5,2026-06-05 10:06:31,Muhammad ikram ikram
Pengguna Google,1,2026-06-05 08:37:52,no ty☺
Pengguna Google,1,2026-06-05 08:06:20,"jgnn berlangganan, masa muter video semua ancur, ga ada yg bisa di tonton"
Pengguna Google,4,2026-06-05 07:27:50,oke
Pengguna Google,5,2026-06-05 06:06:01,aplikasi menonton yg sangat menarik dengan film yg beragam
Pengguna Google,1,2026-06-05 05:17:23,"baru 2 hari berbayar,Netflix aman,di hari ke 3,tiba2 muncul keterangan Netflix mengalami kesalahan dan yaaa ga bisa di buka di TV,udh di reset, uninstal dll di coba tetep sama☹️,jd ada rasa menyesal berlangganan 😞"
Pengguna Google,5,2026-06-05 04:32:46,sangat menghibur dan saya saya sangat menyukainya mantal netflikx
Pengguna Google,1,2026-06-05 00:56:58,"Netflix mangkin kesini mangkin Ngaco iya, Udah Film baru banyak yang lambat keluarnya di tambah, Subtitle Indonesia banyak yang Kaga ada, Tolong di perbaiki kembali masih banyak minus nya nih, saya udah pelanggan lama nih"
Pengguna Google,5,2026-06-05 00:02:42,ssngat suka sekali
Pengguna Google,2,2026-06-04 23:03:10,"knp ga bisa milih sub pas udh download? minimal pake set yg udh diset dong, ini ada yg tiba2 ganti audio ganti sub pdhl ga pernah otak atik."
Pengguna Google,5,2026-06-04 18:31:34,okok Bintang 5..filem nya bagus semuanya... dan aku baru tau pengaturan layar🙏😄 yg buat terang tp kenapa banyak sekali filem seasen nya.. cape nonton filem seasen tu...
Pengguna Google,3,2026-06-04 14:38:40,"aku habis dwonload lagi netflik aku dan masuk ke akun aku lagi tetapi selalu loading padahal jaringan aman, udah di updte juga kenapa bisa?"
Pengguna Google,1,2026-06-04 13:57:37,woi netflix tolong lah gw ga ngekonfirmasi mau langganan apa kaga malah ke potong dana gw udah 3 kali ya awas aja keulang lagi
Pengguna Google,5,2026-06-04 13:04:51,sangat direkomendasikan untuk menonton film series ataupun movie
Pengguna Google,5,2026-06-04 12:37:46,"Netflix keren banget buat nonton film dan serial di waktu luang. Pilihan filmnya banyak, update terus, dan kualitas videonya juga bagus. Aplikasinya gampang dipakai dan jarang ada masalah saat dipakai streaming. Recommended buat yang suka nonton."
Pengguna Google,1,2026-06-04 10:01:34,kenapa tidak ada sinetron terikat janji lagi
Pengguna Google,5,2026-06-04 10:00:15,"bagus , tpi tolong perbarui lagi, saya ingin menonton chasing love tapi tidak ada"
Pengguna Google,3,2026-06-04 09:21:29,ini lumayan bagus video ini ada semua film sangat bagussss
Pengguna Google,5,2026-06-04 05:40:11,Sagat bagus tapi harus memakai kode tolong diperbaiki ya'
Pengguna Google,5,2026-06-04 05:37:41,susah masuk nya cuman gara gara mau nonton aja makek perkara segala macem enak yutup nyesel gw ngasih bintang 5 cuman biar mudah kalian baca aja
Pengguna Google,1,2026-06-04 03:30:50,"netflik tolong kembalikan uang saya saya sudah menbatalkan berlangganan dari beberapa bulan yang lalu , ngapain masih di tarik juga saldo saya , kembalikan , aplikasi netflik saja sudah saya hapus beberapa bulan yg lalu , saya tidak ikhlas"
Pengguna Google,5,2026-06-04 03:20:46,"kenapa ya sekarang ga bisa putar film, loading terus? kemarin kemarin masih bisa TPI ko sekarang ga bisa padahal jaringan ada"
Pengguna Google,1,2026-06-04 00:43:02,"aplikasi film tidak dapat diputar, padahal sudah di download, layar hitam blank"
Pengguna Google,2,2026-06-03 23:58:05,sumpah kalian jangan donwlod ini karna ........................... tida tahu sy
Pengguna Google,3,2026-06-03 21:54:31,di laptop bisa play movie ko di hp gabisa gmn sih
Pengguna Google,1,2026-06-03 18:34:09,mau masuk susah
Pengguna Google,5,2026-06-03 16:45:14,lengkapi filmnya supaya peminat netflix berlimpah
Pengguna Google,2,2026-06-03 16:27:30,"ini gimana dah tiap nonton gambarnya lecekkkk,rusakkkk ih sebelllll 😭JD males nonton"
Pengguna Google,1,2026-06-03 16:05:52,"ga bnget sihhh,, sudah berhenti berlangganan,, tapi masih motong saldo di gopay.. dah gitu ga bisa di tonton lagi.."
Pengguna Google,1,2026-06-03 16:03:35,"patah"" dan sering close sendiri (""netflix tidak menanggapi"")"
Pengguna Google,1,2026-06-03 15:05:35,aplikasi apa buat masuk aja susah g****
Pengguna Google,1,2026-06-03 13:20:29,please release arc wano one piece and I will change my stars😭
Pengguna Google,4,2026-06-03 12:20:12,lengkapin filmnya
Pengguna Google,5,2026-06-03 12:19:53,bugus sih
Pengguna Google,1,2026-06-03 12:12:36,apk buang² uang anjirr..pdahal jrign bgus..dowload filimnya juga cepat..tpi pas putar malah lodading ajirrr.....
Pengguna Google,5,2026-06-03 11:52:53,tolong netflix beli lisensi mortal kombat mobile
Pengguna Google,1,2026-06-03 11:28:19,"app sampah, baru kemarin berlangganan eh besoknya udh gk bisa pake lagi akunnya"
Pengguna Google,5,2026-06-03 09:03:50,PERPANJANG KERJA SAMA TERIKAT JANJI PLISSS
Pengguna Google,2,2026-06-03 08:58:13,terikat janji kenapa tidak ada kelanjutan nya di Netflix hanya 60 eps
Pengguna Google,1,2026-06-03 07:53:36,di login terjadi kesalahan terus.. aplikasi gak jelas
Pengguna Google,1,2026-06-03 07:20:40,sdh 3 hari ndak bisa nonton padahal sdh bayar..sdh update ...payaaah
Pengguna Google,2,2026-06-02 22:44:27,login nya ribet sekarang
Pengguna Google,1,2026-06-02 17:47:38,gw udh batalin tapi saldo gw tetep kepotong gak jelas
Pengguna Google,3,2026-06-02 17:44:39,error
Pengguna Google,5,2026-06-02 14:37:24,Selalu Aktif Jaringan Bagus.ok
Pengguna Google,1,2026-06-02 13:11:22,mau login ribet gabisa terus
Pengguna Google,5,2026-06-02 12:04:41,"bagus, kualitas gambar sangat baik"
Pengguna Google,5,2026-06-02 11:14:34,"Enak banget, pilihan film dan seris nya bagus apa yang aku suka dengan saran Netflix sejalan mantap"
Pengguna Google,2,2026-06-02 10:44:54,tdk bisa putar video di hp🤦‍♀️
Pengguna Google,1,2026-06-02 10:19:24,apk stresssss
Pengguna Google,1,2026-06-02 08:15:32,"minta di bantu admin, gmn cara nya buat berhenti berlangganan, dana saya kepotong terus2an tapi saya gabisa login ke netflix nya"
Pengguna Google,5,2026-06-02 06:59:27,"sangat bagus,pokoknya bintang 5"
Pengguna Google,5,2026-06-02 04:58:24,"film2 nya terupdate, good"
Pengguna Google,5,2026-06-02 04:56:39,"Netflix has become my go-to app for entertainment. The variety of movies and series is impressive, and the streaming quality is consistently excellent. Very easy to use."
Pengguna Google,5,2026-06-02 04:37:27,aplikasinya bagus banyak update film terbaru recommended deh pokok nya
Pengguna Google,1,2026-06-02 04:11:29,"gasudi bgt, susah di install lgi"
Pengguna Google,5,2026-06-02 03:42:46,"Netflix itu definisi hiburan lengkap di genggaman! Mulai dari film blockbuster, serial orisinal kualitas bioskop, dokumenter seru, anime, sampai konten anak-anak semuanya tersedia lengkap. Kualitas videonya luar biasa, tajam, jernih, 4K Ultra HD dan suaranya bikin merinding kayak nonton di bioskop 🤯. Aplikasi ini sangat ringan, jarang banget lag, cepat memuat video walau internet lagi standar. Fitur unduh tontonan buat ditonton offline saat liburan atau perjalanan jauh adalah fitur penyelamat!"
Pengguna Google,5,2026-06-02 03:29:59,"asyiknya nonton di netflix, pilihan filmnya banyak dan seru2"
Pengguna Google,4,2026-06-02 03:09:25,Ga guna anjirr nyusahin pke credit segala
Pengguna Google,5,2026-06-02 01:55:26,oke
Pengguna Google,1,2026-06-02 01:17:50,"aplikasi gajelas email pw bener masa tulisannya ""coba lagi"" hadeuh percuma gua bayar, baru juga pindah HP"
Pengguna Google,5,2026-06-02 01:10:22,mantaap
Pengguna Google,5,2026-06-01 23:35:05,sangat bagus dan update seputar film 😍
Pengguna Google,5,2026-06-01 16:47:07,Langganan terbaik.
Pengguna Google,1,2026-06-01 16:38:07,"Tidak bisa login, padahal sudah reset password dan berlangganan"
Pengguna Google,1,2026-06-01 15:20:59,"apk wajib Prem pipik,daftar ae harus Prem ngentod"
Pengguna Google,1,2026-06-01 13:17:37,masuk aja gak bisa
Pengguna Google,1,2026-06-01 13:15:40,"padahal perangkat cuman 1 tapi malah ga bisa nonton, aplikasi jelek"
Pengguna Google,4,2026-06-01 11:41:19,bagus
Pengguna Google,5,2026-06-01 11:32:15,kalau udah langganan di netflix bisa main GTA
Pengguna Google,2,2026-06-01 11:25:50,"aku berlangganan cuma mau nonton live bts tapi selama sebulan gpp, ini kali ke dua aku bayar kok malah sering eror cuma loading ga bisa muter dramanya jujur kecewa"
Pengguna Google,1,2026-06-01 10:20:53,tolol ah ajg udah bayar dan waktu mau login lagi malah gak bisa
Pengguna Google,1,2026-06-01 10:18:00,DUIT GUA DI AMBIL NETFLIX TAPI GUA GABISA MASUK GBISA NNTN
Pengguna Google,5,2026-06-01 07:18:56,ok
Pengguna Google,5,2026-06-01 06:14:23,sangat bagus
Pengguna Google,5,2026-06-01 03:48:42,Breaking Bad 🔥🔥🔥🔥🔥🔥🔥🔥
Pengguna Google,1,2026-06-01 02:34:49,aplikasi ribett.. buat daftar aj mentalnya entah kemana mana.. berakk lahh
Pengguna Google,1,2026-06-01 02:34:25,bagus aja
Pengguna Google,5,2026-06-01 02:25:02,sangat terbantu
Pengguna Google,1,2026-06-01 02:11:25,"aplikasi tergoblok yang pernah gua dwonload, pantesan gak laku, mau masuk akun nya aja susah. aplikasi tertolol yang pernah ada"
Pengguna Google,1,2026-06-01 01:29:45,udah bayar malah di suruh bayar lagi
Pengguna Google,1,2026-06-01 01:18:47,gak bisa daftar akun cuma gara gara dua hp berbeda padahal akun yang sama.
Pengguna Google,1,2026-06-01 00:36:08,sangat menyesal anjiink... udah lama batalin langganan ternyata di dana masih terpotong. padahal ngga pernah nonton dan sudah lama aplikasi saya uninstal ternyata langganan otomatis terpotong ..uang yg seharusnya buat beli barang langsung ke ambil aplikasi netflik burik ini anjiink
Pengguna Google,5,2026-06-01 00:24:22,"bagus untuk maraton Drakor, aku suka"
Pengguna Google,1,2026-05-31 21:05:15,"gabisa berenti berlangganan , udah klik berhenti langganan juga tetep aja kepotong saldo aneh lu"
Pengguna Google,5,2026-05-31 17:37:42,susah banget login nya terlalu ribet
Pengguna Google,1,2026-05-31 17:19:28,"gabisa nonton, loading terus. uda top up huuffff"
Pengguna Google,4,2026-05-31 16:38:04,wkwk gw suka nonton anime di Netflix jangan tanya knp nonton anime malah pake netflix shuuut iy gw salah harusnya nonron nya di cruncy roll tapi oke loh buat Netflix tapi saran dari gw klo nonton mending dowload dlu soalnya klo g download kalo anime kyk frieren yg adegan ngeluarin sihirny brutal banget kalo nonton streaming pecah² makanya download dlu baru deh bagus btw gw nonton netflix di tv sama hp pakd yg paling rendah 1080p 60rb soalnya tv cuma 1080p pake 4k? meledak💥🗿🙏
Pengguna Google,3,2026-05-31 15:23:54,"film film di netflix kurang update, ga ada yg bagus, kurang lengkap, kadang ada yg film 5 season tapi dinetflix cuman 1 season, film nyaa masih film film zaman zaman dulu"
Pengguna Google,5,2026-05-31 15:15:07,very good
Pengguna Google,1,2026-05-31 15:09:14,udah ga berlangganan dari lama ko tiba2 saldo kepotong bayar langganan aneh bgt
Pengguna Google,5,2026-05-31 14:06:12,game bagus
Pengguna Google,4,2026-05-31 13:14:04,Kenapa nonton Netflix di hapeku gambarnya rusak kalau sambil ngeCharge ponsel?
Pengguna Google,1,2026-05-31 10:46:17,Netflix apk yg sangat jelek. jgn pernah di download. rugi paket data.
Pengguna Google,5,2026-05-31 10:39:22,op
Pengguna Google,2,2026-05-31 09:06:22,"knp y netflix skrng gk bsa d buka pdhl bru bbrp bln kmrn msh langganan dn msh bsa d buka,n mw nntn gk buka"
Pengguna Google,2,2026-05-31 07:49:06,"kok jadi gini? akun ku tiba"" keluar dan waktu login kembali malah eror padahal sandi benar, sampe ku ubah sandi tetep aja gabisa masuk. kecewa banget padahal kemaren"" aman aja"
Pengguna Google,5,2026-05-31 07:35:49,aplikasi ini bagus. soalnya saya suka menonton film yg gambarnya jernih2. terima kasih
Pengguna Google,1,2026-05-31 07:05:33,susah di pakai ribett masuknya bikin lebih gampang kek
Pengguna Google,5,2026-05-31 05:06:05,cocok untuk liat film premium
Pengguna Google,3,2026-05-31 04:31:11,"lolo netflix, lag trs ditengah"" lagi nntn"
Pengguna Google,1,2026-05-31 02:29:00,"udh terbayar otomatis gabisa nonton pulak eror , makin lama makin gak jelas ini apk note nya ""terjadi kesalahan saat memutar vidio"""
Pengguna Google,5,2026-05-30 23:09:25,gambarnya jernih dan jelas... puas nontonnya
Pengguna Google,1,2026-05-30 20:45:27,busuk
Pengguna Google,4,2026-05-30 18:09:39,"Monoton, film nya itu2 saja. Film barat yg menarik sdh jarang muncul"
Pengguna Google,1,2026-05-30 17:27:16,app ga jelas bangke memang
Pengguna Google,5,2026-05-30 16:34:25,rasio
Pengguna Google,5,2026-05-30 15:14:25,Mantappu Jiwa...!!! 👍🏻💪🏻😁
Pengguna Google,5,2026-05-30 13:26:20,oke
Pengguna Google,1,2026-05-30 12:23:14,Padal sudah nonaktif anggota netflix tetep aja kepotong dana
Pengguna Google,5,2026-05-30 12:14:40,iya aplikasi yg bagus
Pengguna Google,5,2026-05-30 10:02:42,"Tolong untuk paket streaming mobile harga terjangkau minimal dikasih 1080p, diindonesia paket mobile 1080p mobile tentu sangat mahal untuk situasi sekarang, semoga bisa diperhatikan untuk orang2 yg berlangganan Indonesia"
Pengguna Google,5,2026-05-30 09:55:59,wii bagus
Pengguna Google,1,2026-05-30 09:50:18,"Saya sudah mendaftar perbulan hanya untuk menonton avatar aang the last airbender, tapi sudah dicoba disemua browser, di aplikasi dan di perangkat berbeda, tetap aja tidak bisa diputar apapun. rugi waktu dan rugi materi, tidak ada solusi meski sudah diikuti instruksi untuk kesalahan E100 atau kesalahan F apalah itu.."
Pengguna Google,1,2026-05-30 09:23:12,"benar menyebalkan,sudah daftarkan tp mslah gsk bisa masuk, daftar ulang dan di arahkan pembayaran lagi .. Netflix bobrok"
Pengguna Google,3,2026-05-30 09:17:06,suka banget error² ann😀💔
Pengguna Google,2,2026-05-30 08:33:25,harga mahal
Pengguna Google,5,2026-05-30 08:17:20,jir lah 🗿
Pengguna Google,1,2026-05-30 07:43:06,gabisa ganti nominal keanggotaan
Pengguna Google,1,2026-05-30 05:41:56,"Sekarang ko jadi jelek sih, wajib punya kode Verified dulu buat log in jadi malesin"
Pengguna Google,1,2026-05-30 05:34:57,"kenapa tiap bulan sudah langganan tapi kadang ngak bisa di bukak apa"" emang buruk lama"" ni aplikasi"
Pengguna Google,3,2026-05-30 04:22:51,keluar terus apk nya. gatau kenapa ngelag terus gabisa dibuka.
Pengguna Google,1,2026-05-30 03:43:46,vidio g bisa di putar
Pengguna Google,1,2026-05-30 03:07:55,"kualitas video nya jelek banget masa, berlangganan udah, sinyal wifi bagus, tapi video kaya kaset rusak 😭"
Pengguna Google,5,2026-05-30 02:55:55,om
Pengguna Google,5,2026-05-30 02:02:14,bagus
Pengguna Google,3,2026-05-30 01:56:32,ini knp ya saya udah perpanjang kok gk bisa dibuka harus upgrade lagi.. knp gak dari awal pas mau perpanjang dikasih notif jadinya kn enak... gini kan jadinya sya bayar 2 x harus nonton lagi.. saya sangat kecewa
Pengguna Google,2,2026-05-30 01:39:47,saya udh login ke luar sini keluar situ kesalahan pada sever lagi aku udh bolak balik padahal langkah nya udh bener
Pengguna Google,3,2026-05-30 00:08:09,neftlix error suka burem padahal jaringan udah bagus banget gak ada error jaringanya malah jadi burem neftlix nya tolong min atasi ya
Pengguna Google,4,2026-05-29 21:06:04,bagus
Pengguna Google,3,2026-05-29 19:40:11,"Aplikasi streaming paling juara yang pernah di coba, stabil + minim bug tapi skema harga mengecewakan untuk hp/tv modern, masalahnya wajar jika 4k mahal tapi apa apaan 1080p? Apa ga berlebihan dari 720p ke 1080p?? (Rp65 ke Rp120) minimal sekarang mah hp/tv harus 1080p kalo 720p bisa pecah, saran aja mending di gabung jadiin (Rp75-85) atau buat khusus 1080 dengan pembeda ke jumlah batasan layar aktif aja, agar bisa lawan kompetitor yang udah bisa kasih full HD merata di paket langganan nya."
Pengguna Google,1,2026-05-29 17:48:31,aplikasi taee
Pengguna Google,3,2026-05-29 14:07:58,kadang susah login
Pengguna Google,5,2026-05-29 13:56:45,baik
Pengguna Google,2,2026-05-29 13:11:15,"netflix makin gk jelas nih, sering susah di buka dan sering error. tolong perbaiki sistem nya"
Pengguna Google,1,2026-05-29 12:31:26,login aja gabisa
Pengguna Google,3,2026-05-29 12:29:59,not yet
Pengguna Google,5,2026-05-29 10:51:43,Indonesia
Pengguna Google,3,2026-05-29 09:21:31,ikon konek ke tv kok gak ada sih
Pengguna Google,5,2026-05-29 09:08:32,“Netflix is an excellent streaming platform with a huge collection of movies and series. The streaming quality is smooth and the recommendations are personalized.”
Pengguna Google,1,2026-05-29 07:33:47,apk yang menguras dana!!dana saya hilang otomotis keambil sama Netflix!!!
Pengguna Google,1,2026-05-29 07:19:06,banyak respon negatif
Pengguna Google,5,2026-05-29 06:32:18,tapi kurang flim DILAN pliss adain dilan di netflix
Pengguna Google,1,2026-05-29 06:23:51,jujur pas aku mau login sungguh excitid mau nonton eh ternya login nya susah ini sungguh membuat ku marah bintang 1 kubetikan 👎👎👎
Pengguna Google,5,2026-05-29 06:03:24,"The Best Streaming App Out There! Incredible selection of movies and TV shows, crystal-clear video quality, and a super smooth interface. The offline download feature is a lifesaver for traveling. Highly recommended!"
Pengguna Google,3,2026-05-29 03:33:55,g bs dibuka
Pengguna Google,3,2026-05-28 23:53:33,"lumayan! 1.tapi... aku pake Netflix pertama kali itu ada dragon ege 2 kenapa sekarang GK ada.... aku masih kidz kenapa pas dulu ada dragon ege 2 sekarang kok gak ada???? jujur aku masih pake Netflix kidz karena belum semuanya ku tonton tolongyaaaa 2.sama pas aku nonton film ceses gak ada yg kepotong.sekatang suka nggak ketonton udah aku ulang hari itu juga kok GK bisa????? 3. aku nonton Netflix nya terbatas gara2 ada yg nonton juga tolong dong di tambah udah,itu aja, makasih banyak ya."
Pengguna Google,1,2026-05-28 23:11:16,jelekkk
Pengguna Google,5,2026-05-28 18:28:01,"kualitas gambar nontonnya HD, bagus."
Pengguna Google,5,2026-05-28 15:31:47,terlalu lama dan susah buat akun nya
Pengguna Google,1,2026-05-28 15:07:43,setidaknya kasih trial dulu buat pake apk nya. baru download login langsung di suruh langganan hadeuu
Pengguna Google,1,2026-05-28 12:58:44,neflik s1alan sudah langganan 120k malah gabisa masuk akun berkali kali masukin email muncul terus kesalahan login coba lagi beberapa saat dasar apk si4lan bajing4n
Pengguna Google,1,2026-05-28 10:50:05,sekarang kecewa sama Netflix langkah eror gk bisa dipake
Pengguna Google,5,2026-05-28 07:46:15,reramos aku suka yang gemos gemos reramos aku suka yang gemos gemos
Pengguna Google,2,2026-05-28 06:47:00,"tidak bisa bayar pakai Go pay, kenapa ya? sungguh mengherankan"
Pengguna Google,5,2026-05-28 05:58:53,biar sdh di Non Aktifkan ane cuma bisa blg Makase suatu saat ane Aktifkan
Pengguna Google,3,2026-05-28 05:19:45,knp ngga bs update y? ap ada yg salah d hp saya? 🤔
Pengguna Google,2,2026-05-28 04:53:53,Apk ga stabil buat nonton. G rekomen
Pengguna Google,1,2026-05-28 04:38:37,"Tolong ya Netflix udh langganan masa gangguan terus pdhl ga d apa²in, riwayat tontonan ga sesuai sma yg d tontonan aneh"
Pengguna Google,1,2026-05-28 04:16:45,kecewa baru login akun disuruh bayar apk sampah miskin
Pengguna Google,1,2026-05-28 03:50:36,"aplikasi gak jelas, kenapa bisa saldo saya kepotong buat perpanjang otomatis? padahal saya gak mau perpanjang"
Pengguna Google,5,2026-05-28 02:48:04,mau bahasa Indonesia no arab
Pengguna Google,5,2026-05-28 01:46:24,saham netflik dr 130 anjlok ke 92 anjloknya cepet banget. perbaiki dong kualitas dan kuantitas terhadap vidio dan managementnya. rating bintanya jg jelek. saya dulu penggemar netflik sekarang. kalah sama drama cina dan drama korea. hehehe
Pengguna Google,5,2026-05-27 23:23:35,semoga bagus
Pengguna Google,5,2026-05-27 17:50:51,kalau sdh tdk langanan dan ingin bergnti provider langanan jgn dipersulit .
Pengguna Google,1,2026-05-27 16:49:12,"login di tab gabisa,giliran di hp bisa. Padahal aku biasanya nonton di tab nih bisa bisa aja, giliran sekarang mau nonton di tab malah muter teruss, ga ada masalah jaringan atau apapun juga, di hp malah lancar jaya, padahal ga lagi nonton di 2 device"
Pengguna Google,1,2026-05-27 16:43:57,HARAMMMMMM
Pengguna Google,1,2026-05-27 16:23:24,"ini netflix gimana sii, masa keluar² terus. giliran login pw salah lah, terjadi kesalahan lah. sehari udah keluar berkali-kali"
Pengguna Google,1,2026-05-27 16:00:25,udah 3 kali berhenti berlangganan tapi tetap aja masih dipotong terus
Pengguna Google,5,2026-05-27 15:41:33,jangan download wee gw kasi bintang 5 biar di liat aja masa mau masuk harus berbayar daftar aja berbayar lebih baik apk sebelah gratis
Pengguna Google,2,2026-05-27 14:52:40,aplikasi nya tidak bisa dibuka
Pengguna Google,5,2026-05-27 14:52:14,Keren..
Pengguna Google,1,2026-05-27 13:58:13,"tiba tiba tidak kompatibel, padahal sudah langganan utk tampill di tv"
Pengguna Google,2,2026-05-27 13:35:06,"sumpah ada masalah apa ini, setelah update gak bisa nonton di Handphone loh, layarnya mati tapi suaranya ada, terus memuat ulang, dan anehnya sama aja di hp satunya, aku harap cepat diselesaikan masalahnya."
Pengguna Google,1,2026-05-27 12:08:26,cacat
Pengguna Google,1,2026-05-27 10:49:37,lancang tiba tiba gak mau perpanjangan di perpanjang sendiri
Pengguna Google,1,2026-05-27 09:01:17,SBR EPISODE 2 KAPAN????? LU MAU GW TERROR PAKE MADE IN HEAVEN?
Pengguna Google,1,2026-05-27 06:41:49,"gak ada gratis,.. belum masuk udh dipaksa langganan,.. entah apa isinya, kalau bagus mending nnti udh langganan malah isi nya gak bagus,.. nyesal donwload"
Pengguna Google,1,2026-05-27 05:57:31,udah langganan sebulan malah disuruh langganan ulang. maksudnya apa sih! semalam masih boleh ehh pas login ulang malah di suruh tempel link segala rupa. gak like payah
Pengguna Google,1,2026-05-27 03:59:57,aplikasi gak jelas langsung potongan dana secara tiba2 tanpa pemberitahuan .
Pengguna Google,1,2026-05-27 03:28:18,gambar rusak saat melakukan streaming
Pengguna Google,5,2026-05-27 03:21:25,good
Pengguna Google,5,2026-05-27 02:07:51,"menurut saya aplikasi ini tidak buruk,"
Pengguna Google,1,2026-05-26 22:27:17,"Apl korup ,tidak ada gunanya"
Pengguna Google,1,2026-05-26 18:08:41,coba deh Netflix ga ush pake pembayaran
