userName,score,at,content
Pengguna Google,1,2026-06-01 04:29:44,akun aing di blokir
Pengguna Google,5,2026-06-01 04:27:40,monet atuh ey semoga bisa jadi cuan dengan daftar tuktokteh amin yaallah
Pengguna Google,1,2026-06-01 04:27:03,makin banyak video drama ai
Pengguna Google,5,2026-06-01 04:26:59,yang harus di perbaiki sih coba beliin saya wifi soal nya saya pake data cepet abis
Pengguna Google,5,2026-06-01 04:26:59,aplikasinya sangat bagusss
Pengguna Google,3,2026-06-01 04:25:20,gambar dalam gambar tiktok tidak bisa pakai gimana
Pengguna Google,5,2026-06-01 04:24:22,dapat menonton sehari-hari
Pengguna Google,5,2026-06-01 04:23:32,Bintang Bisa Ngomong
Pengguna Google,5,2026-06-01 04:22:42,tiktok ku sering ngebuk nga seruh setiap aku bikin vidio
Pengguna Google,5,2026-06-01 04:22:00,"tiktok tidak berguna sama sekali jangan nonton aplikasi ini sekarang! karna selalu membuat salahpahaman yang tidak terduga, seperti anda hanya post video yang anda rasa aman namun tiktok tidak setiap itu tiktok menyuruh mu untuk lanjutkan post video dengan nomor jika nomor itu sudah terkena tangguh tidak bisa tapi ini gak ngotak akun ku yang ingin ku post video nomor ini ditangguhkan begitu lama dari 2 tahun yang lalu aku sarankan main YouTube short saja, saya tidak melakukan kesalahan"
Pengguna Google,2,2026-06-01 04:20:20,"bagus, menghibur,jelek nya tuh suka ngeluarin tiba tiba jadi ga asik"
Pengguna Google,5,2026-06-01 04:16:31,dengan menonton iklan dan drama pendek bisa mendapat poin
Pengguna Google,5,2026-06-01 04:14:49,saya belum bisa fitur vn tolong untuk pembantuan nya ya
Pengguna Google,5,2026-06-01 04:12:41,dpt duit
Pengguna Google,4,2026-06-01 04:12:11,bagus
Pengguna Google,5,2026-06-01 04:11:53,sekarang udh ada vn
Pengguna Google,5,2026-06-01 04:11:40,"bagussss apk nyaaaa akuu sukakkk, tapii pas aku mau buat akun baru gabisaa layarnya full putih dan cuman ada tanda bantuan sama tanda silang ajaa ."
Pengguna Google,1,2026-06-01 04:09:14,ini kenapaa.dari kemarin tiktok saya gk bisa di bukaa..dan gk bisa belanjaa ya..tolong donk kenapa
Pengguna Google,5,2026-06-01 04:09:05,bgus
Pengguna Google,5,2026-06-01 04:08:53,😻😻😻😻
Pengguna Google,5,2026-06-01 04:07:07,sangat manfaat
Pengguna Google,5,2026-06-01 04:04:30,bagus buat ngisi waktu luang
Pengguna Google,3,2026-06-01 04:04:02,gak bisa vn
Pengguna Google,5,2026-06-01 04:03:27,"bagusss, fav apk akuu jgaaaa, soalnyaaaa seruuuuu tpiii di tingkatkan lagiii yyaaaaa"
Pengguna Google,5,2026-06-01 04:03:21,mantul
Pengguna Google,5,2026-06-01 04:03:19,bagusss
Pengguna Google,5,2026-06-01 04:02:42,aplikasi tiktok ini menjadi bahan tertawa yg seru.
Pengguna Google,5,2026-06-01 04:01:23,kok gak ada vn di gue
Pengguna Google,1,2026-06-01 04:00:33,tidak bisa vn
Pengguna Google,3,2026-06-01 03:59:39,"Saya punya video bagus, minimal Full HD, tapi pas upload ke Tiktok jadi kurang bagus, renyek, burik, solusinya??"
Pengguna Google,3,2026-06-01 03:57:56,Ok
Pengguna Google,5,2026-06-01 03:57:36,bagus
Pengguna Google,5,2026-06-01 03:54:40,aku udah pake 3 tahun ang seseru itu si
Pengguna Google,1,2026-06-01 03:50:40,aneh banget sih tiktok ny gk bisa di download
Pengguna Google,5,2026-06-01 03:50:17,bagus untuk mencari obrolan teman
Pengguna Google,4,2026-06-01 03:49:57,bintang 4 karna banyak yg toxic halo
Pengguna Google,1,2026-06-01 03:47:53,sangat BURUK tidak bisa upload video dan foto
Pengguna Google,5,2026-06-01 03:47:36,"Aplikasinya bagus, menghibur bahkan ada berbagai drama menarik"
Pengguna Google,1,2026-06-01 03:46:17,"apk jelek gasuka, gw pake tiktok udah lama, gw postingin vt dikit² kena band akun gw ilang, padahal usia gw uda dewasa, lah yg bocil² aman² aja.. garela pokonyaa. dikit² kena pembatasan usia.. tiba² akun gw ilang, akun utama ke band, tiktok shopnya hilang, gabisa live, gabisa dm-an. apa-apaan sih gw udah ngajuin banding ttp aja gabisa, sakit hati bngt apalagi akun itu buat jualan.."
Pengguna Google,5,2026-06-01 03:42:07,"bagus bngt keren ada dc Brazil, velocity dan lain-lain nya"
Pengguna Google,1,2026-06-01 03:39:36,"ADUH,INI MUNCUL SHADOW BAND SHADOW BAND AN, BIKIN ORANG JADI MALES NGONTEN TAU GAK,GAK BERFUNGSI TU SB SB AN.TOLONG DI HAPUS TU SB SB AN NYA!"
Pengguna Google,1,2026-06-01 03:38:32,semenjak update tiktok skrg gampang terhenti sendiri dan keluar apk sendiri ... memory hp 4/64 jdi kaya memory 2/16 .. jdi lemot .. padahal fitur nya itu itu aja cuma nambah fitur gift aja tapi malah memory nya juga nambah gede .. jadi ga nyaman makenya ..
Pengguna Google,1,2026-06-01 03:36:14,ngelag
Pengguna Google,5,2026-06-01 03:35:06,"tiktok,bagus nanti grafik nya juga bagus"
Pengguna Google,5,2026-06-01 03:34:38,bagus
Pengguna Google,5,2026-06-01 03:32:52,Mantap cuan nya..banyakin lagi bos coin nya..oh ya..knp ya punya sawa cek lokasi ga bisa dpt coin..masih tetap seperti semula ..ga bisa klim coim
Pengguna Google,5,2026-06-01 03:28:12,wah aku lagi gabut nyekrol tiktok Lang sung bahagia
Pengguna Google,5,2026-06-01 03:25:47,bagus dan menarik
Pengguna Google,5,2026-06-01 03:22:16,bagus
Pengguna Google,5,2026-06-01 03:20:29,tiktok megajak
Pengguna Google,5,2026-06-01 03:19:29,tempat buat nonton video seru and asik lucu💖💖
Pengguna Google,5,2026-06-01 03:19:19,Luar biasa
Pengguna Google,5,2026-06-01 03:19:06,mantep banget mendukung
Pengguna Google,4,2026-06-01 03:18:59,masa cuman tiktok lite doang yang ada fitur gilir Otomatis tambahin juga dong di tiktok ini
Pengguna Google,1,2026-06-01 03:18:18,ga bisa di buka
Pengguna Google,5,2026-06-01 03:16:55,sumpa bagus banget berguna bang si kata gua
Pengguna Google,5,2026-06-01 03:16:46,seru dan rame lagih
Pengguna Google,2,2026-06-01 03:15:46,saya tidak bisa menggunakan tiktok karena ditangguh kan padahal tidak apapa
Pengguna Google,1,2026-06-01 03:14:41,baru ngirim hp gua sampai eror
Pengguna Google,2,2026-06-01 03:14:20,gaada vitur vn nya di aku
Pengguna Google,5,2026-06-01 03:14:03,nice
Pengguna Google,1,2026-06-01 03:12:58,"3 kali belanja, tiga kali dibatalin, di 3 toko berbeda, promo menggiurkan, begitu klik lebih mahal dari harga normal, penarikan uang yang di kembalikan ribet. auto uninstal, tetep toko oren juaranya,"
Pengguna Google,5,2026-06-01 03:12:30,"tolonggg,ini tiktok ku kan hapus dulu karena ada kepentingan penyimpanan juga ga full tapi kok ga bisa di install kembali tolong ya min🙏"
Pengguna Google,5,2026-06-01 03:12:20,j.waQ ibbb oo oll
Pengguna Google,5,2026-06-01 03:10:32,seruu bangett pass lagiii gabutt mestii liatt tiktokk teruss sekarang viturr nyaa udahh bagusss akuuu sukaaaa🤏🏻
Pengguna Google,5,2026-06-01 03:09:22,Ok aja
Pengguna Google,5,2026-06-01 03:07:52,baik
Pengguna Google,4,2026-06-01 03:07:21,"ada beberapa filter/efek yang tidak ada dalam berbagai hp seperti Vivo, Oppo"
Pengguna Google,1,2026-06-01 03:07:01,gak bisa komen stiker 😑
Pengguna Google,5,2026-06-01 03:05:17,TikTok: Mantap KEREN👍👍✨️👨‍🦯 Semakin Mantap.
Pengguna Google,4,2026-06-01 03:04:45,bagus banget dan lancar untuk secrol tapi ada kenjala di tiktok aku GK bisa voice
Pengguna Google,1,2026-06-01 03:04:07,aku tidak bisa belan teman teman ku
Pengguna Google,2,2026-06-01 03:03:47,"aplikasi nya bagus nyaman tetapi ada fitur yg gak bisa seperti COD, foto live , live tiktok plis bantu dong"
Pengguna Google,3,2026-06-01 03:03:28,Ko gak bisa di Dawlod si ulang ulang terus
Pengguna Google,1,2026-06-01 03:00:34,terlalu banyak iklan dan saya terganggu
Pengguna Google,2,2026-06-01 02:56:22,kenapa selalu pembatasan usia sih teruss ada rame nya juga
Pengguna Google,5,2026-06-01 02:54:21,bagus tapi GK bisa vn sama chatan
Pengguna Google,1,2026-06-01 02:53:43,malas
Pengguna Google,5,2026-06-01 02:52:48,"sudah 1400 flower kok gak ada fitur live nya kak , harap solusinya kak biar biar live trima kasih ."
Pengguna Google,5,2026-06-01 02:50:42,sus sus sus sus sus sus
Pengguna Google,5,2026-06-01 02:50:07,tiktok buat aku ga kesepian
Pengguna Google,1,2026-06-01 02:47:48,kenapa anak di bawah umur tidak bisa live sebenarnya tiktok itu bagus tapi kok anak di bawah umur gak bisa live
Pengguna Google,3,2026-06-01 02:47:33,membleee bgt
Pengguna Google,5,2026-06-01 02:46:18,hahaha iya yy
Pengguna Google,5,2026-06-01 02:46:15,"tiktok dunia hiburan emak2 rumahan,"
Pengguna Google,2,2026-06-01 02:42:59,gak bisa nonton live
Pengguna Google,4,2026-06-01 02:42:52,rank saya turun balikin rank saya
Pengguna Google,5,2026-06-01 02:39:53,"Tiktok kntolll maksudlu apa anjg gua udh masukin akun gua Ama sandi yang cuma gua yang tau anjg! terus kenapa suruh verifikasi no gua lagi anjg? no gua di SMS mati blok anjg,lu suruh verifikasi kotnl!! ITU AKUN GUA TIKTOK ANJG!! KENAPA SURUH VERIFIKASI MULU BGST! GA TEKIRIM OTPNYA KARNA NOMOR GUA MATI ANJGG!!! ya Allah tiktok tiktok"
Pengguna Google,1,2026-06-01 02:38:03,aku suka banget sama tiktok
Pengguna Google,5,2026-06-01 02:37:02,karna filter nya bgs
Pengguna Google,5,2026-06-01 02:35:17,TOP
Pengguna Google,1,2026-06-01 02:33:01,"ini maksud fitur promosinya gmna sih gajelas bgtt, aku udah bayar buat beberapa tayangan vidio dalam 1 hari tapi masih sama aja, tayangan vidionya malah anjlok engga ada perubahan sedikit pun setelah udah bayar fitur promosinya nyesel banget deh pake fitur itu, ini kayaknya pertama dan terakhir kali deh pakai fitur itu karena cuma buang² uang aja tayangan vidio juga engga nambah malah anjlok"
Pengguna Google,5,2026-06-01 02:32:32,tiktok ngentod baperan asu
Pengguna Google,5,2026-06-01 02:30:04,ძі kᥲrᥒᥲ kᥲᥒ ᑲᥲgᥙs ძᥲᥒ sᥱrᥙ
Pengguna Google,5,2026-06-01 02:28:23,kadang kadang sih ngeleg aplikasi nya tapi jujur seru ngescroll nya
Pengguna Google,5,2026-06-01 02:26:42,bagus
Pengguna Google,4,2026-06-01 02:26:17,APLIKASI INI BAGUS BANGET TAPI AKU GA TAU CARA VN DI KOMENTAR NYA PADAHAL AKU UDAH CARI TAU CARANYA TETEP GA BISAAAAAA
Pengguna Google,2,2026-06-01 02:25:57,kenapasih tiktoknya suka kluar
Pengguna Google,1,2026-06-01 02:24:25,gua gak salah apa-apa tapi tetap aja live gua diblokir sampe 2031😡😡😡😡😡😡😡😡😡😡😡
Pengguna Google,1,2026-06-01 02:23:01,gak bisa di download
Pengguna Google,3,2026-06-01 02:21:49,"suka ngleg, dan lemott"
Pengguna Google,5,2026-06-01 02:19:44,bagus banget dapat banyak efek lucu bisa patah patah gk kaya tiktok lite
Pengguna Google,1,2026-06-01 02:16:38,"knp klo lagi bkin dance suka nge lag,mlhn jdi ny fto pdhl video..gsuka"
Pengguna Google,5,2026-06-01 02:14:07,bagus
Pengguna Google,1,2026-06-01 02:12:46,lama donload nya
Pengguna Google,5,2026-06-01 02:11:50,bagus sampai mendapatkan kan pacar
Pengguna Google,5,2026-06-01 02:11:03,sangat bagus dan membantu buat promosi daganganku
Pengguna Google,1,2026-06-01 02:08:51,saya ingin melaporkan masalah kenapa tidak muncul fitur MELAPORKAN.
Pengguna Google,5,2026-06-01 02:07:56,Sahira
Pengguna Google,1,2026-06-01 02:07:23,bagus dg
Pengguna Google,5,2026-06-01 02:04:29,asikk bisa scroll sepuasnya deh
Pengguna Google,5,2026-06-01 02:02:26,yusup yusup
Pengguna Google,3,2026-06-01 02:01:58,min gimna caranya supaya ada tiktok shop nyaa. akun saya jadi GK ada pitur belanja nya
Pengguna Google,1,2026-06-01 02:01:55,tiktok jadi Susa di buka dan error tolong di perbaiki secepatnya
Pengguna Google,5,2026-06-01 02:01:12,Aplikasinya sudah oke
Pengguna Google,5,2026-06-01 02:00:33,aplikasi inii sangat bagus
Pengguna Google,5,2026-06-01 02:00:14,"Gaya Kasual & Kreatif (Cocok untuk Bio atau Media Sosial) ""Sudah lama menyelami dunia TikTok, bukan cuma sebagai penonton layar yang hobi scrolling, tapi juga sebagai penikmat tren dan kreator konten. Dari belajar resep viral, dengerin edukasi singkat, sampai paham algoritma yang super dinamis. TikTok bagi saya adalah tempat di mana kreativitas gak ada batasnya!"" 2. Gaya Profesional / Portofolio (Cocok untuk CV atau LinkedIn) Pengalaman Pengguna & Kreator: ""Memiliki pengalaman mendalam dalam eko"
Pengguna Google,5,2026-06-01 02:00:04,semoga tiktok bisa di instal di hp 3gb ku dan memberi rejeki
Pengguna Google,5,2026-06-01 01:58:45,bisa vn
Pengguna Google,5,2026-06-01 01:58:09,keren banget suka dengan aplikasi tik tok
Pengguna Google,1,2026-06-01 01:58:06,buruh banyak bug jelek🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮
Pengguna Google,4,2026-06-01 01:56:48,ok
Pengguna Google,4,2026-06-01 01:55:29,tidak bisa di perbarui
Pengguna Google,5,2026-06-01 01:53:12,Akuntiktokhazalazal
Pengguna Google,5,2026-06-01 01:52:46,aplikasi yang berguna untuk menonton video lucu maupun lainnya
Pengguna Google,1,2026-06-01 01:52:24,aplikasi yang sangat bruk suka sekali mengalami lag saat mau log in akun dasar lelet
Pengguna Google,3,2026-06-01 01:51:53,"download nya lama bet + ada orng yang DM bilang Kya Toxic Kya ""@su anj1nG"" padahal saya tidak melakukan apa"" dan gj bgt orang nya gw ga ngapangapain orng nya aja yang gj tiba"" dm tanpa alasan lalu akun gw di blok,apknya emg bagus tapi sya ksih bintang 3 aj"
Pengguna Google,3,2026-06-01 01:50:47,gak ada vn nya gk seru
Pengguna Google,5,2026-06-01 01:50:10,bagus bagi saya aplikasi tik tok ini mantap👍👍👍 Apliikasi ini menghibur semuanya yg penguna aplikasi ini
Pengguna Google,5,2026-06-01 01:47:19,"kenapa gagal trs saya mengajukan paylater, sedangkan saya ga pernah ada masalah di paylater yg lain juga. coba tolong di bantu. tetap saya kasih bintang 5"
Pengguna Google,1,2026-06-01 01:47:02,lu jangan harap gw mau ngasih bintang 5 🫵🏻
Pengguna Google,4,2026-06-01 01:46:11,enak sih kayak biasa cuman dia nya agak leler jadi nya nggak enak pas lagi nonton tapi yaudah nggak papa
Pengguna Google,5,2026-06-01 01:41:06,baguss
Pengguna Google,1,2026-06-01 01:40:10,"sering lag tidak jelas, pelayanan tiktok shop kurang baik, hingga menyebabkan pengiriman paket salah alamat dikarenakan aplikasi yang terlalu lag."
Pengguna Google,2,2026-06-01 01:39:07,akun aku ngga bisa ngecet apalah terus like aku udah 2ribuan lah dikira masih di bawah 16 tahun apalah
Pengguna Google,3,2026-06-01 01:39:05,sangat bagus dan bisa buat apa aja..👍👍
Pengguna Google,5,2026-06-01 01:38:31,lumayan menarik
Pengguna Google,5,2026-06-01 01:35:47,seru banget tapi ngelek
Pengguna Google,5,2026-06-01 01:31:35,baguss
Pengguna Google,5,2026-06-01 01:30:48,bagus
Pengguna Google,5,2026-06-01 01:28:58,"tidak sama seperti dulu , sejak banyak iklan dan langsung di masukkan aplikasi iklan itu , saya agak malas , setiap ingin melihat profil pasti langsung masuk aplikasi iklan 😏"
Pengguna Google,1,2026-06-01 01:28:58,Tiktok tolong perbaiki fitur buat di filter ya YG ak Ga Ada gt trs udh updet Masih g bisa
Pengguna Google,5,2026-06-01 01:28:06,gimana car vn 😭😭
Pengguna Google,5,2026-06-01 01:24:47,𝐬𝐚𝐧𝐠𝐚𝐭 𝐛𝐚𝐠𝐮𝐬
Pengguna Google,5,2026-06-01 01:24:38,mnghibur dan pakae tiktok shop belanja bnyk diskon
Pengguna Google,3,2026-06-01 01:23:19,"ok je,but...knp bile kita cakap umur org yg msi 15- tu kite kene bend aehk? kite nk fun je🤣🥹😪"
Pengguna Google,1,2026-06-01 01:20:43,jelek jelek jelek
Pengguna Google,5,2026-06-01 01:19:53,bagus sekali wkwkwk
Pengguna Google,5,2026-06-01 01:17:21,Ketuk pada klip untuk menempelnya pada kotak teks.
Pengguna Google,5,2026-06-01 01:16:15,Aplikasi tiktok mang saluran hiburan dan drama korea yg ok.
Pengguna Google,4,2026-06-01 01:09:51,saya tidak bisa memposting ulang hanya dengan menahan tombol suka
Pengguna Google,5,2026-06-01 01:06:50,pokona mah seru bisa lihat video video
Pengguna Google,5,2026-06-01 01:04:18,bagus lahhh
Pengguna Google,5,2026-06-01 01:02:23,untuk hiburan sangat menyenangkan
Pengguna Google,1,2026-06-01 01:01:51,"""Mohon optimasi untuk HP baru POCO X8 Pro Max. Kecepatan internet saya sangat stabil di 19 Mbps, tetapi fitur LIVE streaming dipaksa mengunci di resolusi 360p tanpa ada opsi 720p/1080p sama sekali. Ini murni masalah device whitelisting server TikTok yang belum mengenali SoC/hardware baru perangkat ini. Tolong segera perbarui profil perangkat ini di update mingguan berikutnya!"""
Pengguna Google,1,2026-06-01 01:01:02,kenapa habis aku update kenapa tidak bisa membuat akun sebelum di update bisa aja normal tu
Pengguna Google,5,2026-06-01 00:59:24,tolonggg berikan sayaa tiktokshop dongg
Pengguna Google,5,2026-06-01 00:58:22,sangat bagus
Pengguna Google,5,2026-06-01 00:56:42,udah ada fitur sticker tapi plz kasih fitur vn atau mik krofon
Pengguna Google,1,2026-06-01 00:56:37,cuman beda tahun langsung di blokir dan jangan pernah download Tiktok ini karena banyak virus udah jelek burik lagi
Pengguna Google,5,2026-06-01 00:55:41,Apk ini bukan hanya untuk hiburan saat gabut semata tetapi apk ini juga bisa menghasilkan uang sungguh apk yang bagus
Pengguna Google,3,2026-06-01 00:55:21,"buset sering amat ya pembahuarannya, hampir 1 minggu sekali"
Pengguna Google,5,2026-06-01 00:55:07,bagus
Pengguna Google,3,2026-06-01 00:54:36,"sebenernya bagus sih cuma yg buat kesel tuh main kena pelanggaran aja, kena blok, mau dihapus akunya katanya. di bilang usia dibawah umur padahal udah jelas² tanggal lahirnya. main blokir aja engga tau yg punya cicilan spaylater atau komisi tiktok belum ditarik. kesel jadinya sekarang karna akun aku ga balik. udah ajukan banding tetep aja. heran sama apk ini jadi males"
Pengguna Google,3,2026-06-01 00:54:30,ok tapi kok gak bisa vn gimana sih udah abded gak bisa juga tapi aku suka video nya
Pengguna Google,1,2026-06-01 00:54:00,min tolong hilangkan akun ini @hananiagroup.id dia sudah menipu para jemaah haji dan umroh
Pengguna Google,5,2026-06-01 00:50:58,gk kerja
Pengguna Google,5,2026-06-01 00:50:31,kenapa tiktok saya ke unintall sendiri?
Pengguna Google,5,2026-06-01 00:44:22,tiktok sangat seru sekali dan aku sampai bahagia sendiri sampai adek ku juga terimakasih tiktok sudah temani sampai sini🥰🥰
Pengguna Google,4,2026-06-01 00:42:31,mb nya agak dikurangi yA soalnya padahal aku gk bnyak instal aplikasi tapi dia gk bisa diinstal
Pengguna Google,5,2026-06-01 00:41:55,suka scroll scroll tanpa kenal waktu
Pengguna Google,4,2026-06-01 00:41:43,I'm . hi j by no no o no I'm in it l is
Pengguna Google,1,2026-06-01 00:39:57,tiktok ini jelek keluar terus setiap aku nonton
Pengguna Google,5,2026-06-01 00:39:15,bagus banget dan cocok buat aku
Pengguna Google,4,2026-06-01 00:38:13,thebest
Pengguna Google,5,2026-06-01 00:36:36,yg terbaik
Pengguna Google,5,2026-06-01 00:34:24,sangat bagus sekali
Pengguna Google,3,2026-06-01 00:33:11,kode verifikasi sms tidak mau muncul udah dicoba beberapa kali tetep aja tidak ada sms masuk!!!
Pengguna Google,5,2026-06-01 00:31:51,saya sngt suka tiktok
Pengguna Google,5,2026-06-01 00:30:41,sayang mu
Pengguna Google,5,2026-06-01 00:26:47,dengan Tik tok membuat aku tambah wawasan yang luas .. Terima aksih
